person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
23.0,male,Bachelor,180696.0,3,MORTGAGE,25000.0,MEDICAL,12.98,0.14,3.0,591,Yes,0
23.0,male,High School,63344.0,0,RENT,4000.0,PERSONAL,13.98,0.06,2.0,614,No,0
35.0,male,Master,52844.0,14,RENT,6000.0,VENTURE,9.41,0.11,7.0,609,Yes,0
22.0,male,Master,54929.0,0,RENT,5000.0,EDUCATION,11.36,0.09,4.0,677,Yes,0
32.0,female,Associate,78637.0,11,MORTGAGE,25000.0,MEDICAL,11.36,0.32,5.0,691,No,1
24.0,male,High School,55127.0,4,RENT,4000.0,MEDICAL,11.83,0.07,2.0,620,Yes,0
23.0,female,Master,90938.0,1,RENT,18000.0,EDUCATION,12.73,0.2,4.0,616,Yes,0
23.0,male,Associate,142058.0,4,MORTGAGE,15000.0,PERSONAL,6.03,0.11,4.0,610,Yes,0
28.0,female,Associate,135733.0,6,RENT,7038.0,DEBTCONSOLIDATION,7.45,0.05,8.0,620,Yes,0
30.0,male,Associate,98707.0,9,OWN,18000.0,PERSONAL,10.75,0.18,5.0,538,Yes,0
26.0,female,Master,53591.0,5,RENT,3075.0,MEDICAL,10.99,0.06,3.0,668,Yes,0
27.0,female,Bachelor,118857.0,3,MORTGAGE,1000.0,HOMEIMPROVEMENT,8.62,0.01,8.0,659,Yes,0
36.0,male,High School,174705.0,13,MORTGAGE,5000.0,PERSONAL,9.62,0.03,16.0,711,No,0
22.0,male,Bachelor,51621.0,1,MORTGAGE,9350.0,DEBTCONSOLIDATION,12.69,0.18,2.0,641,Yes,0
28.0,female,Bachelor,59767.0,7,RENT,15000.0,MEDICAL,13.67,0.25,5.0,492,No,1
22.0,female,Bachelor,51398.0,0,RENT,6600.0,MEDICAL,16.89,0.13,3.0,608,No,1
27.0,female,Bachelor,32378.0,5,RENT,4000.0,MEDICAL,10.25,0.12,10.0,666,No,0
24.0,male,High School,147726.0,0,RENT,15000.0,EDUCATION,11.58,0.1,3.0,581,Yes,0
24.0,female,High School,73404.0,6,MORTGAGE,14000.0,VENTURE,8.26,0.19,3.0,617,Yes,0
23.0,male,Associate,40324.0,1,RENT,11000.0,DEBTCONSOLIDATION,7.66,0.27,2.0,585,No,1
22.0,female,Associate,69694.0,0,MORTGAGE,7500.0,PERSONAL,9.07,0.11,3.0,611,Yes,0
32.0,female,Bachelor,90504.0,11,RENT,11500.0,VENTURE,7.05,0.13,8.0,665,Yes,0
23.0,male,Bachelor,100686.0,5,MORTGAGE,24175.0,EDUCATION,11.11,0.24,2.0,644,No,1
31.0,male,Bachelor,21336.0,6,RENT,4575.0,VENTURE,11.48,0.21,7.0,688,No,1
39.0,male,Master,40357.0,17,RENT,13693.0,DEBTCONSOLIDATION,13.01,0.34,11.0,670,No,1
29.0,female,Master,78910.0,4,RENT,6000.0,VENTURE,11.14,0.08,10.0,643,Yes,0
24.0,female,High School,65845.0,3,RENT,16000.0,HOMEIMPROVEMENT,15.65,0.24,4.0,694,No,1
33.0,male,Associate,104513.0,13,MORTGAGE,8000.0,EDUCATION,13.04,0.08,9.0,727,No,0
30.0,male,Bachelor,65850.0,5,RENT,15000.0,HOMEIMPROVEMENT,14.27,0.23,8.0,615,No,1
34.0,male,Master,75239.0,8,RENT,8000.0,HOMEIMPROVEMENT,10.35,0.11,8.0,714,Yes,0
22.0,male,Bachelor,24108.0,1,RENT,4000.0,VENTURE,10.25,0.17,3.0,703,No,1
28.0,male,Associate,143699.0,9,MORTGAGE,5325.0,MEDICAL,10.38,0.04,7.0,532,No,0
41.0,male,Associate,63177.0,18,RENT,5000.0,EDUCATION,12.84,0.08,13.0,635,No,1
24.0,female,Associate,144886.0,0,MORTGAGE,20000.0,EDUCATION,8.99,0.14,4.0,565,No,0
31.0,female,High School,89769.0,7,MORTGAGE,1500.0,VENTURE,12.68,0.02,10.0,661,No,1
24.0,male,High School,30732.0,2,OWN,5000.0,VENTURE,10.27,0.16,4.0,630,Yes,0
22.0,female,Master,60896.0,0,MORTGAGE,22000.0,MEDICAL,9.91,0.36,4.0,595,Yes,0
22.0,female,Associate,60813.0,1,MORTGAGE,8000.0,PERSONAL,10.89,0.13,4.0,652,Yes,0
28.0,male,Master,66436.0,9,MORTGAGE,18000.0,MEDICAL,12.99,0.27,8.0,686,No,1
30.0,male,Master,144931.0,9,MORTGAGE,5000.0,DEBTCONSOLIDATION,10.38,0.03,9.0,644,Yes,0
26.0,male,Bachelor,145125.0,1,MORTGAGE,20000.0,PERSONAL,13.85,0.14,3.0,586,Yes,0
25.0,female,Bachelor,142449.0,1,MORTGAGE,4997.0,PERSONAL,5.48,0.04,3.0,674,Yes,0
28.0,male,Bachelor,65171.0,5,RENT,10000.0,PERSONAL,5.42,0.15,5.0,612,Yes,0
43.0,male,Master,67442.0,21,MORTGAGE,10000.0,DEBTCONSOLIDATION,6.03,0.15,11.0,658,Yes,0
22.0,male,Associate,58493.0,0,MORTGAGE,9925.0,EDUCATION,9.63,0.17,2.0,683,Yes,0
23.0,male,Bachelor,35494.0,0,MORTGAGE,10231.0,VENTURE,14.47,0.29,2.0,588,No,0
27.0,male,Bachelor,96911.0,5,MORTGAGE,24000.0,DEBTCONSOLIDATION,11.12,0.25,10.0,641,No,0
24.0,male,High School,41678.0,2,RENT,4450.0,PERSONAL,11.49,0.11,4.0,642,No,0
24.0,male,Associate,79471.0,1,RENT,9600.0,DEBTCONSOLIDATION,8.49,0.12,2.0,651,No,0
28.0,male,Bachelor,142367.0,2,RENT,10000.0,EDUCATION,6.34,0.07,7.0,589,Yes,0
29.0,male,Associate,87392.0,11,RENT,15900.0,DEBTCONSOLIDATION,13.04,0.18,10.0,678,Yes,0
37.0,female,Master,48337.0,12,OWN,8000.0,VENTURE,8.49,0.17,13.0,617,Yes,0
30.0,male,High School,69196.0,7,RENT,2750.0,DEBTCONSOLIDATION,10.37,0.04,5.0,601,Yes,0
29.0,male,High School,152529.0,8,RENT,24250.0,HOMEIMPROVEMENT,16.7,0.16,7.0,611,Yes,0
27.0,male,High School,53454.0,5,MORTGAGE,6000.0,EDUCATION,13.23,0.11,6.0,609,No,1
22.0,female,Bachelor,44187.0,0,MORTGAGE,12000.0,MEDICAL,11.71,0.27,2.0,666,No,0
23.0,male,Bachelor,35477.0,0,RENT,9000.0,EDUCATION,11.71,0.25,2.0,720,No,1
24.0,male,Associate,56834.0,4,MORTGAGE,3600.0,MEDICAL,7.68,0.06,4.0,712,No,0
36.0,male,Master,53700.0,14,MORTGAGE,1800.0,MEDICAL,10.0,0.03,13.0,515,No,1
28.0,female,Master,120963.0,7,OWN,11000.0,VENTURE,13.61,0.09,8.0,666,Yes,0
24.0,male,Bachelor,90076.0,1,RENT,11965.0,MEDICAL,12.47,0.13,5.0,678,No,0
24.0,female,Master,56079.0,2,RENT,2000.0,EDUCATION,12.98,0.04,4.0,588,Yes,0
23.0,female,Associate,59767.0,0,MORTGAGE,15000.0,MEDICAL,18.92,0.25,3.0,612,No,1
26.0,male,Bachelor,66870.0,5,RENT,3200.0,EDUCATION,8.49,0.05,3.0,509,Yes,0
27.0,male,Master,61120.0,5,RENT,9900.0,PERSONAL,14.35,0.16,5.0,631,Yes,0
23.0,male,Associate,22408.0,4,RENT,3235.0,PERSONAL,11.79,0.14,2.0,630,No,1
26.0,female,Associate,34726.0,0,RENT,14500.0,PERSONAL,12.53,0.42,3.0,598,No,1
38.0,male,Bachelor,63672.0,16,OWN,9600.0,EDUCATION,8.85,0.15,12.0,700,Yes,0
42.0,male,High School,205043.0,17,MORTGAGE,7315.0,VENTURE,12.23,0.04,12.0,655,Yes,0
23.0,female,Associate,70542.0,1,MORTGAGE,5000.0,DEBTCONSOLIDATION,7.14,0.07,2.0,620,Yes,0
37.0,male,Associate,67051.0,14,OWN,24375.0,VENTURE,10.37,0.36,13.0,632,Yes,0
26.0,male,High School,39326.0,5,MORTGAGE,4800.0,VENTURE,12.61,0.12,3.0,675,No,0
23.0,female,High School,31187.0,0,OWN,8000.0,EDUCATION,8.59,0.26,3.0,622,No,0
30.0,male,High School,123174.0,6,RENT,10000.0,HOMEIMPROVEMENT,6.03,0.08,8.0,601,No,0
25.0,female,Associate,60846.0,1,MORTGAGE,5000.0,EDUCATION,5.79,0.08,2.0,604,Yes,0
23.0,male,Bachelor,64556.0,3,RENT,17000.0,PERSONAL,10.25,0.26,4.0,577,No,1
25.0,male,Bachelor,85140.0,0,MORTGAGE,4800.0,MEDICAL,9.16,0.06,4.0,639,No,0
21.0,male,Bachelor,73312.0,0,OWN,16000.0,VENTURE,11.01,0.22,2.0,704,Yes,0
28.0,female,Master,72426.0,6,MORTGAGE,6000.0,PERSONAL,10.99,0.08,9.0,487,Yes,0
30.0,male,Bachelor,63456.0,9,MORTGAGE,5750.0,EDUCATION,13.79,0.09,10.0,705,No,0
25.0,female,Associate,205005.0,6,OWN,20000.0,EDUCATION,12.53,0.1,4.0,587,No,0
24.0,female,Bachelor,52864.0,6,RENT,5000.0,EDUCATION,14.17,0.09,4.0,620,Yes,0
22.0,male,High School,157056.0,1,MORTGAGE,13000.0,VENTURE,8.94,0.08,4.0,656,Yes,0
27.0,male,Bachelor,39204.0,2,RENT,2408.0,HOMEIMPROVEMENT,6.89,0.06,6.0,664,Yes,0
28.0,female,High School,77812.0,6,RENT,7000.0,MEDICAL,10.59,0.09,6.0,658,Yes,0
27.0,female,Bachelor,116746.0,5,RENT,35000.0,VENTURE,17.49,0.3,4.0,675,No,1
28.0,female,Bachelor,78827.0,5,MORTGAGE,24000.0,EDUCATION,11.64,0.3,5.0,573,Yes,0
25.0,male,Associate,26816.0,0,RENT,7500.0,MEDICAL,11.34,0.28,2.0,551,No,1
28.0,male,Associate,151272.0,8,MORTGAGE,30000.0,PERSONAL,7.51,0.2,5.0,684,No,0
29.0,male,Associate,88685.0,9,MORTGAGE,12000.0,EDUCATION,8.87,0.14,6.0,631,Yes,0
28.0,male,Associate,51267.0,3,RENT,7000.0,VENTURE,11.11,0.14,6.0,633,No,0
28.0,male,Associate,48999.0,2,MORTGAGE,10000.0,MEDICAL,7.29,0.2,10.0,628,Yes,0
33.0,female,Bachelor,45330.0,9,MORTGAGE,13000.0,MEDICAL,10.36,0.29,9.0,601,No,0
21.0,male,Master,25152.0,2,RENT,2500.0,MEDICAL,13.79,0.1,4.0,699,No,0
25.0,female,Bachelor,59830.0,0,RENT,3000.0,VENTURE,12.68,0.05,3.0,631,No,1
27.0,male,High School,37312.0,5,RENT,6000.0,MEDICAL,7.66,0.16,9.0,627,No,0
24.0,female,High School,58724.0,0,RENT,7200.0,PERSONAL,11.91,0.12,4.0,635,Yes,0
22.0,male,Bachelor,55268.0,1,RENT,10000.0,EDUCATION,7.51,0.18,3.0,706,No,0
22.0,female,Associate,29178.0,0,RENT,7700.0,EDUCATION,5.99,0.26,2.0,588,No,1
30.0,male,Associate,87117.0,9,MORTGAGE,13002.0,MEDICAL,6.96,0.15,4.0,679,No,0
23.0,female,Master,63767.0,2,RENT,4600.0,PERSONAL,14.96,0.07,2.0,600,No,1
25.0,female,Bachelor,54749.0,3,RENT,8000.0,PERSONAL,10.38,0.15,3.0,696,Yes,0
27.0,male,Bachelor,96836.0,4,MORTGAGE,8000.0,PERSONAL,9.63,0.08,6.0,647,No,0
28.0,male,Master,87325.0,9,RENT,20000.0,DEBTCONSOLIDATION,11.48,0.23,6.0,686,No,0
30.0,female,High School,87262.0,7,MORTGAGE,9600.0,EDUCATION,14.17,0.11,5.0,629,Yes,0
24.0,male,High School,40148.0,4,MORTGAGE,4000.0,VENTURE,13.04,0.1,4.0,649,No,0
31.0,female,Bachelor,145920.0,7,RENT,10000.0,VENTURE,13.49,0.07,5.0,690,No,1
26.0,male,High School,82213.0,4,MORTGAGE,15000.0,MEDICAL,16.49,0.18,3.0,604,No,1
29.0,male,Master,94293.0,4,MORTGAGE,18000.0,HOMEIMPROVEMENT,9.38,0.19,6.0,644,No,1
23.0,female,High School,62492.0,0,OWN,6000.0,VENTURE,5.42,0.1,2.0,637,No,0
28.0,female,Master,145227.0,7,MORTGAGE,20000.0,VENTURE,9.45,0.14,10.0,621,Yes,0
41.0,male,Bachelor,75551.0,20,RENT,14000.0,HOMEIMPROVEMENT,8.9,0.19,17.0,651,Yes,0
24.0,male,Bachelor,51912.0,2,RENT,18250.0,VENTURE,12.5,0.35,4.0,652,No,1
29.0,male,Associate,116359.0,8,MORTGAGE,15200.0,MEDICAL,13.85,0.13,5.0,683,No,1
30.0,male,Associate,132936.0,6,OWN,12000.0,VENTURE,13.57,0.09,7.0,653,Yes,0
42.0,female,Associate,58876.0,19,OWN,3500.0,EDUCATION,14.35,0.06,17.0,564,Yes,0
25.0,male,High School,96773.0,3,RENT,20000.0,EDUCATION,8.88,0.21,4.0,644,Yes,0
23.0,male,High School,90662.0,3,MORTGAGE,7661.0,DEBTCONSOLIDATION,11.35,0.08,3.0,657,No,1
26.0,male,Bachelor,58463.0,2,RENT,6000.0,PERSONAL,16.45,0.1,4.0,617,No,1
31.0,female,Bachelor,14035.0,8,MORTGAGE,2000.0,EDUCATION,14.72,0.14,6.0,620,No,1
22.0,male,Associate,51076.0,3,RENT,10000.0,MEDICAL,16.32,0.2,4.0,647,No,1
28.0,male,Master,120926.0,4,RENT,10000.0,EDUCATION,7.51,0.08,7.0,628,Yes,0
27.0,male,Bachelor,63488.0,2,MORTGAGE,12000.0,HOMEIMPROVEMENT,15.2,0.19,6.0,675,No,0
28.0,female,Bachelor,96811.0,6,MORTGAGE,3100.0,PERSONAL,7.05,0.03,9.0,610,Yes,0
45.0,male,High School,58814.0,22,RENT,14400.0,PERSONAL,8.49,0.24,15.0,702,Yes,0
21.0,female,Bachelor,20031.0,0,RENT,1500.0,EDUCATION,11.01,0.07,3.0,666,Yes,0
39.0,male,Bachelor,29889.0,19,RENT,8500.0,MEDICAL,7.49,0.28,12.0,632,No,1
29.0,female,Associate,58595.0,9,MORTGAGE,6625.0,PERSONAL,8.49,0.11,9.0,695,No,0
22.0,male,High School,93675.0,0,RENT,4000.0,PERSONAL,11.71,0.04,3.0,596,Yes,0
26.0,female,Associate,239610.0,0,MORTGAGE,24250.0,VENTURE,13.15,0.1,5.0,596,Yes,0
31.0,female,Bachelor,42967.0,10,MORTGAGE,8000.0,PERSONAL,5.42,0.19,9.0,708,No,0
23.0,male,Associate,72989.0,0,RENT,6000.0,EDUCATION,8.94,0.08,3.0,494,Yes,0
26.0,male,High School,96786.0,2,RENT,15000.0,EDUCATION,9.2,0.15,3.0,613,Yes,0
24.0,female,Associate,48669.0,0,RENT,10000.0,HOMEIMPROVEMENT,10.36,0.21,3.0,609,No,1
31.0,male,Bachelor,88435.0,7,RENT,20000.0,HOMEIMPROVEMENT,15.05,0.23,5.0,684,No,1
22.0,male,High School,86474.0,2,RENT,5000.0,VENTURE,12.99,0.06,4.0,499,Yes,0
25.0,male,High School,19423.0,3,OWN,3200.0,VENTURE,18.09,0.16,2.0,586,No,1
25.0,female,High School,30946.0,2,RENT,6420.0,DEBTCONSOLIDATION,10.04,0.21,4.0,562,Yes,0
24.0,female,Associate,110935.0,1,RENT,25000.0,PERSONAL,13.43,0.23,3.0,709,Yes,0
27.0,female,Bachelor,36136.0,6,RENT,7750.0,MEDICAL,11.86,0.21,5.0,640,No,0
25.0,male,Associate,54922.0,2,RENT,10000.0,HOMEIMPROVEMENT,12.14,0.18,4.0,633,No,1
26.0,male,High School,83926.0,3,RENT,11000.0,PERSONAL,11.0,0.13,3.0,669,Yes,0
48.0,female,High School,72884.0,24,MORTGAGE,8000.0,MEDICAL,10.37,0.11,17.0,714,No,0
33.0,female,Bachelor,58788.0,12,MORTGAGE,7000.0,PERSONAL,12.42,0.12,5.0,501,No,1
25.0,female,Associate,35811.0,3,RENT,5631.0,MEDICAL,13.93,0.16,4.0,656,No,1
23.0,male,Associate,145071.0,0,RENT,10000.0,DEBTCONSOLIDATION,11.66,0.07,2.0,665,Yes,0
24.0,female,Associate,84881.0,0,MORTGAGE,10000.0,MEDICAL,13.49,0.12,4.0,466,Yes,0
24.0,female,Master,62230.0,2,RENT,20115.0,EDUCATION,14.03,0.32,4.0,696,No,1
37.0,female,High School,65010.0,13,MORTGAGE,4000.0,DEBTCONSOLIDATION,5.42,0.06,11.0,545,No,0
25.0,female,High School,145233.0,3,RENT,25000.0,MEDICAL,10.74,0.17,2.0,683,No,0
26.0,female,Associate,181338.0,0,MORTGAGE,25000.0,EDUCATION,10.09,0.14,4.0,614,No,0
27.0,male,High School,90992.0,5,MORTGAGE,10000.0,HOMEIMPROVEMENT,11.01,0.11,7.0,610,Yes,0
31.0,male,High School,90997.0,8,MORTGAGE,12000.0,EDUCATION,7.29,0.13,10.0,675,No,0
29.0,female,Bachelor,156845.0,7,MORTGAGE,4200.0,DEBTCONSOLIDATION,6.99,0.03,8.0,631,Yes,0
29.0,female,Associate,34703.0,6,RENT,7800.0,PERSONAL,8.88,0.22,7.0,666,No,0
31.0,male,Bachelor,100318.0,8,RENT,20574.0,DEBTCONSOLIDATION,13.54,0.21,7.0,709,No,1
30.0,female,Associate,108857.0,8,MORTGAGE,24250.0,MEDICAL,11.5,0.22,6.0,614,Yes,0
27.0,male,Master,123390.0,8,MORTGAGE,15000.0,HOMEIMPROVEMENT,12.25,0.12,5.0,677,No,0
23.0,male,Master,40728.0,0,RENT,2000.0,EDUCATION,14.72,0.05,2.0,660,Yes,0
60.0,female,Associate,73011.0,38,OWN,9000.0,PERSONAL,13.8,0.12,27.0,676,Yes,0
32.0,male,High School,61089.0,4,OWN,10000.0,EDUCATION,6.03,0.16,9.0,674,No,0
40.0,female,Bachelor,73051.0,17,MORTGAGE,4800.0,VENTURE,14.59,0.07,11.0,639,Yes,0
28.0,male,Bachelor,99907.0,4,MORTGAGE,10895.0,DEBTCONSOLIDATION,8.69,0.11,8.0,670,Yes,0
24.0,male,Master,37116.0,5,RENT,10000.0,PERSONAL,8.38,0.27,2.0,595,No,1
26.0,female,Associate,91074.0,4,MORTGAGE,16000.0,VENTURE,16.35,0.18,4.0,667,No,0
23.0,male,Bachelor,96905.0,2,MORTGAGE,25000.0,EDUCATION,10.51,0.26,4.0,605,Yes,0
21.0,male,Bachelor,40551.0,0,RENT,10800.0,EDUCATION,12.23,0.27,3.0,691,No,1
29.0,male,Master,41906.0,6,RENT,10000.0,DEBTCONSOLIDATION,12.53,0.24,6.0,598,No,1
21.0,female,Associate,37124.0,0,MORTGAGE,4750.0,PERSONAL,9.63,0.13,2.0,632,No,1
34.0,male,Master,68557.0,9,MORTGAGE,7000.0,DEBTCONSOLIDATION,7.9,0.1,10.0,581,Yes,0
25.0,male,High School,49919.0,3,RENT,6946.0,DEBTCONSOLIDATION,10.98,0.14,4.0,688,No,0
47.0,female,High School,67044.0,24,MORTGAGE,9000.0,MEDICAL,10.38,0.13,16.0,656,No,0
23.0,male,Associate,54977.0,0,RENT,9000.0,EDUCATION,10.35,0.16,3.0,646,Yes,0
40.0,male,High School,75042.0,16,RENT,8000.0,PERSONAL,11.48,0.11,17.0,691,No,0
23.0,male,High School,41824.0,4,RENT,5000.0,EDUCATION,9.8,0.12,4.0,676,No,0
25.0,male,Bachelor,102958.0,4,MORTGAGE,18000.0,VENTURE,9.88,0.17,3.0,649,Yes,0
25.0,female,Bachelor,76966.0,1,RENT,8000.0,VENTURE,12.16,0.1,4.0,582,No,0
26.0,male,Associate,96837.0,2,MORTGAGE,3000.0,HOMEIMPROVEMENT,8.0,0.03,3.0,652,Yes,0
24.0,male,Associate,29548.0,3,RENT,1000.0,PERSONAL,17.99,0.03,3.0,631,No,1
26.0,female,Bachelor,78936.0,4,MORTGAGE,4000.0,DEBTCONSOLIDATION,9.63,0.05,4.0,657,Yes,0
23.0,female,Associate,34674.0,5,RENT,6000.0,MEDICAL,9.63,0.17,4.0,627,Yes,0
28.0,female,Master,56760.0,8,RENT,5500.0,MEDICAL,11.11,0.1,10.0,737,No,1
49.0,female,Associate,90896.0,31,MORTGAGE,15600.0,DEBTCONSOLIDATION,17.27,0.17,11.0,717,No,1
25.0,female,High School,48414.0,1,MORTGAGE,5000.0,PERSONAL,8.88,0.1,3.0,523,Yes,0
26.0,male,Bachelor,39787.0,1,MORTGAGE,3250.0,HOMEIMPROVEMENT,6.99,0.08,2.0,597,Yes,0
37.0,male,Associate,205043.0,14,MORTGAGE,25000.0,HOMEIMPROVEMENT,16.45,0.12,13.0,652,Yes,0
26.0,female,Bachelor,90978.0,3,RENT,20000.0,MEDICAL,6.91,0.22,4.0,652,Yes,0
25.0,female,High School,54967.0,3,RENT,5000.0,MEDICAL,7.88,0.09,3.0,606,Yes,0
25.0,male,Master,85079.0,4,RENT,10000.0,MEDICAL,10.95,0.12,3.0,619,Yes,0
23.0,male,High School,46961.0,0,RENT,13000.0,EDUCATION,11.71,0.28,3.0,661,No,1
27.0,female,Bachelor,45394.0,3,RENT,9000.0,MEDICAL,8.94,0.2,7.0,687,No,0
27.0,male,Master,38652.0,4,RENT,10000.0,EDUCATION,13.99,0.26,10.0,668,No,1
29.0,male,Master,145174.0,7,MORTGAGE,35000.0,EDUCATION,8.9,0.24,7.0,624,No,0
46.0,male,Bachelor,18822.0,22,RENT,2000.0,VENTURE,12.28,0.11,13.0,600,Yes,0
45.0,male,Associate,96916.0,21,RENT,35000.0,PERSONAL,11.08,0.36,14.0,650,No,1
30.0,male,Bachelor,81312.0,9,MORTGAGE,15000.0,PERSONAL,12.23,0.18,9.0,714,Yes,0
27.0,male,Associate,50716.0,5,RENT,9960.0,EDUCATION,11.08,0.2,6.0,706,Yes,0
21.0,male,High School,47858.0,0,RENT,9250.0,PERSONAL,9.91,0.19,4.0,555,Yes,0
43.0,male,Associate,49188.0,18,RENT,3600.0,DEBTCONSOLIDATION,13.19,0.07,11.0,703,No,0
24.0,male,Master,69553.0,1,MORTGAGE,5572.0,MEDICAL,10.15,0.08,3.0,715,No,0
25.0,female,High School,277017.0,4,MORTGAGE,35000.0,MEDICAL,13.99,0.13,4.0,622,Yes,0
25.0,male,High School,95890.0,3,MORTGAGE,15000.0,MEDICAL,13.79,0.16,2.0,625,Yes,0
28.0,female,Associate,40406.0,10,RENT,15000.0,EDUCATION,11.01,0.37,9.0,563,No,1
24.0,male,Associate,35718.0,4,RENT,8000.0,PERSONAL,11.01,0.22,3.0,631,Yes,0
25.0,male,Associate,52001.0,2,RENT,4000.0,MEDICAL,12.99,0.08,3.0,631,Yes,0
44.0,male,High School,58843.0,20,RENT,5000.0,MEDICAL,13.43,0.08,17.0,607,Yes,0
22.0,female,High School,34218.0,0,OWN,2800.0,EDUCATION,11.49,0.08,4.0,621,No,0
22.0,female,Associate,24993.0,1,MORTGAGE,16600.0,PERSONAL,9.76,0.66,3.0,634,Yes,0
24.0,male,Bachelor,16779.0,0,RENT,4000.0,PERSONAL,14.29,0.24,3.0,624,No,1
25.0,female,Bachelor,87881.0,1,RENT,15000.0,DEBTCONSOLIDATION,12.68,0.17,3.0,682,No,0
29.0,female,Master,41837.0,2,RENT,8994.0,HOMEIMPROVEMENT,10.99,0.21,9.0,666,No,1
29.0,male,Bachelor,58583.0,3,MORTGAGE,4500.0,VENTURE,5.42,0.08,6.0,698,Yes,0
27.0,male,Bachelor,34239.0,5,MORTGAGE,3500.0,EDUCATION,6.99,0.1,9.0,633,No,0
23.0,male,Master,107864.0,2,RENT,7000.0,EDUCATION,11.01,0.06,3.0,651,Yes,0
24.0,female,Associate,43111.0,3,RENT,5662.0,EDUCATION,12.26,0.13,3.0,602,Yes,0
31.0,female,Bachelor,37367.0,8,OWN,2500.0,VENTURE,11.36,0.07,9.0,651,Yes,0
35.0,male,Associate,36992.0,11,MORTGAGE,11000.0,MEDICAL,10.65,0.3,10.0,625,Yes,0
23.0,male,High School,36929.0,0,RENT,10300.0,PERSONAL,8.94,0.28,4.0,570,No,1
23.0,male,Bachelor,64598.0,0,RENT,3500.0,MEDICAL,12.23,0.05,4.0,701,No,0
26.0,female,High School,53656.0,3,RENT,4000.0,VENTURE,14.06,0.07,4.0,649,No,0
23.0,male,Master,72056.0,2,RENT,20000.0,EDUCATION,12.29,0.28,2.0,682,No,1
34.0,male,Associate,38192.0,10,RENT,4968.0,DEBTCONSOLIDATION,14.02,0.13,5.0,632,No,1
23.0,female,Associate,58726.0,2,OWN,6000.0,EDUCATION,12.87,0.1,2.0,642,Yes,0
24.0,male,High School,240855.0,0,MORTGAGE,24000.0,VENTURE,7.49,0.1,4.0,656,Yes,0
35.0,male,Associate,54797.0,15,RENT,12000.0,MEDICAL,11.48,0.22,7.0,620,Yes,0
32.0,male,Master,83270.0,12,MORTGAGE,4800.0,EDUCATION,11.01,0.06,6.0,685,Yes,0
25.0,female,High School,62740.0,3,RENT,12000.0,MEDICAL,13.47,0.19,3.0,673,No,1
49.0,male,Doctorate,115237.0,28,MORTGAGE,7500.0,DEBTCONSOLIDATION,6.03,0.07,13.0,581,No,0
27.0,female,Associate,90731.0,3,OWN,16000.0,PERSONAL,16.89,0.18,5.0,546,Yes,0
24.0,male,Bachelor,48970.0,1,RENT,5000.0,EDUCATION,6.17,0.1,2.0,613,Yes,0
28.0,male,High School,114929.0,3,MORTGAGE,5000.0,HOMEIMPROVEMENT,7.51,0.04,5.0,645,Yes,0
29.0,male,Bachelor,24087.0,5,RENT,8120.0,PERSONAL,8.06,0.34,9.0,549,No,1
22.0,male,Associate,37155.0,1,OWN,5000.0,PERSONAL,11.12,0.13,2.0,537,Yes,0
29.0,female,Bachelor,127261.0,7,MORTGAGE,17000.0,DEBTCONSOLIDATION,10.25,0.13,10.0,588,Yes,0
22.0,female,Bachelor,55570.0,0,MORTGAGE,1983.0,VENTURE,10.78,0.04,3.0,635,Yes,0
23.0,female,Bachelor,96661.0,0,OWN,25000.0,VENTURE,9.99,0.26,3.0,650,No,0
25.0,male,Bachelor,63613.0,2,MORTGAGE,6000.0,VENTURE,9.12,0.09,2.0,656,Yes,0
22.0,female,High School,79076.0,0,RENT,13000.0,EDUCATION,11.01,0.16,4.0,663,Yes,0
24.0,female,Master,90837.0,3,RENT,25000.0,VENTURE,10.33,0.28,4.0,694,No,1
37.0,male,Bachelor,150785.0,13,MORTGAGE,8000.0,HOMEIMPROVEMENT,9.32,0.05,15.0,708,Yes,0
24.0,male,High School,58453.0,1,MORTGAGE,10000.0,PERSONAL,14.19,0.17,4.0,538,Yes,0
48.0,female,High School,65937.0,26,MORTGAGE,2000.0,HOMEIMPROVEMENT,5.99,0.03,16.0,666,Yes,0
23.0,male,Associate,37195.0,1,MORTGAGE,5800.0,EDUCATION,7.29,0.16,2.0,632,Yes,0
29.0,male,Associate,80296.0,8,MORTGAGE,7000.0,HOMEIMPROVEMENT,7.88,0.09,5.0,686,Yes,0
34.0,male,Master,162860.0,14,MORTGAGE,8000.0,EDUCATION,9.32,0.05,6.0,663,Yes,0
24.0,female,Bachelor,38217.0,2,RENT,8400.0,VENTURE,13.23,0.22,3.0,677,Yes,0
35.0,male,High School,51583.0,11,MORTGAGE,5000.0,EDUCATION,14.17,0.1,8.0,629,No,1
23.0,female,High School,110525.0,3,MORTGAGE,10000.0,PERSONAL,13.43,0.09,2.0,640,Yes,0
23.0,male,Bachelor,78232.0,1,MORTGAGE,10000.0,EDUCATION,12.18,0.13,4.0,591,Yes,0
29.0,male,Bachelor,74894.0,8,MORTGAGE,15000.0,MEDICAL,17.58,0.2,5.0,647,No,1
25.0,female,Bachelor,70878.0,7,RENT,7400.0,EDUCATION,10.36,0.1,2.0,637,No,0
